symbol,date,open,high,low,close,volume,adjclose,weekday,yearday,dividends,splits
BIOM3.SA,2022-11-16,6.75,7.0,6.510000228881836,6.789999961853027,7700.0,6.789999961853027,0.3333333333333333,0.8787878787878788,0.0,0.0
BIOM3.SA,2022-11-17,6.650000095367432,6.650000095367432,6.449999809265137,6.449999809265137,1400.0,6.449999809265137,0.5,0.8815426997245179,0.0,0.0
BIOM3.SA,2022-11-18,6.650000095367432,6.650000095367432,6.449999809265137,6.449999809265137,1400.0,6.449999809265137,0.5,0.8815426997245179,0.0,0.0
BIOM3.SA,2022-11-20,6.570000171661377,6.570000171661377,6.260000228881836,6.329999923706055,6700.0,6.329999923706055,1.0,0.8898071625344353,0.0,0.0
BIOM3.SA,2022-11-21,6.400000095367432,6.519999980926514,6.059999942779541,6.099999904632568,41800.0,6.099999904632568,0.0,0.8925619834710744,0.0,0.0
BIOM3.SA,2022-11-22,6.210000038146973,6.300000190734863,5.599999904632568,5.800000190734863,47600.0,5.800000190734863,0.16666666666666666,0.8953168044077136,0.0,0.0
BIOM3.SA,2022-11-23,6.050000190734863,6.199999809265137,5.659999847412109,5.659999847412109,105100.0,5.659999847412109,0.3333333333333333,0.8980716253443526,0.0,0.0
BIOM3.SA,2022-11-24,5.840000152587891,5.840000152587891,5.659999847412109,5.670000076293945,5700.0,5.670000076293945,0.5,0.9008264462809917,0.0,0.0
BIOM3.SA,2022-11-25,5.840000152587891,5.840000152587891,5.659999847412109,5.670000076293945,5700.0,5.670000076293945,0.5,0.9008264462809917,0.0,0.0
BIOM3.SA,2022-11-27,5.900000095367432,6.079999923706055,5.349999904632568,5.5,39700.0,5.5,1.0,0.9090909090909091,0.0,0.0
BIOM3.SA,2022-11-28,5.659999847412109,5.820000171661377,5.510000228881836,5.510000228881836,11300.0,5.510000228881836,0.0,0.9118457300275482,0.0,0.0
BIOM3.SA,2022-11-29,5.650000095367432,5.650000095367432,5.400000095367432,5.400000095367432,27800.0,5.400000095367432,0.16666666666666666,0.9146005509641874,0.0,0.0
BIOM3.SA,2022-11-30,5.590000152587891,5.699999809265137,5.400000095367432,5.579999923706055,14200.0,5.579999923706055,0.3333333333333333,0.9173553719008265,0.0,0.0
BIOM3.SA,2022-12-01,5.570000171661377,5.840000152587891,5.420000076293945,5.559999942779541,16700.0,5.559999942779541,0.5,0.9201101928374655,0.0,0.0
BIOM3.SA,2022-12-02,5.570000171661377,5.840000152587891,5.420000076293945,5.559999942779541,16700.0,5.559999942779541,0.5,0.9201101928374655,0.0,0.0
BIOM3.SA,2022-12-04,5.71999979019165,5.71999979019165,5.480000019073486,5.5,5600.0,5.5,1.0,0.928374655647383,0.0,0.0
BIOM3.SA,2022-12-05,5.599999904632568,6.409999847412109,5.550000190734863,6.400000095367432,24800.0,6.400000095367432,0.0,0.931129476584022,0.0,0.0
BIOM3.SA,2022-12-06,6.389999866485596,6.829999923706055,6.300000190734863,6.300000190734863,15500.0,6.300000190734863,0.16666666666666666,0.9338842975206612,0.0,0.0
BIOM3.SA,2022-12-07,6.389999866485596,6.389999866485596,5.860000133514404,6.289999961853027,3300.0,6.289999961853027,0.3333333333333333,0.9366391184573003,0.0,0.0
BIOM3.SA,2022-12-08,6.159999847412109,6.380000114440918,5.900000095367432,5.900000095367432,1900.0,5.900000095367432,0.5,0.9393939393939394,0.0,0.0
BIOM3.SA,2022-12-09,6.159999847412109,6.380000114440918,5.900000095367432,5.900000095367432,1900.0,5.900000095367432,0.5,0.9393939393939394,0.0,0.0
BIOM3.SA,2022-12-11,5.860000133514404,5.949999809265137,5.28000020980835,5.949999809265137,22600.0,5.949999809265137,1.0,0.9476584022038568,0.0,0.0
BIOM3.SA,2022-12-12,6.070000171661377,6.199999809265137,5.5,5.820000171661377,17000.0,5.820000171661377,0.0,0.9504132231404959,0.0,0.0
BIOM3.SA,2022-12-13,5.809999942779541,5.989999771118164,5.71999979019165,5.989999771118164,4100.0,5.989999771118164,0.16666666666666666,0.953168044077135,0.0,0.0
BIOM3.SA,2022-12-14,5.820000171661377,6.170000076293945,5.820000171661377,6.070000171661377,5200.0,6.070000171661377,0.3333333333333333,0.9559228650137741,0.0,0.0
BIOM3.SA,2022-12-15,6.070000171661377,6.199999809265137,6.0,6.0,6500.0,6.0,0.5,0.9586776859504132,0.0,0.0
BIOM3.SA,2022-12-16,6.070000171661377,6.199999809265137,6.0,6.0,6500.0,6.0,0.5,0.9586776859504132,0.0,0.0
BIOM3.SA,2022-12-18,6.0,6.409999847412109,5.900000095367432,5.900000095367432,9300.0,5.900000095367432,1.0,0.9669421487603306,0.0,0.0
BIOM3.SA,2022-12-19,6.0,6.21999979019165,5.949999809265137,6.199999809265137,5300.0,6.199999809265137,0.0,0.9696969696969697,0.0,0.0
BIOM3.SA,2022-12-20,6.099999904632568,6.559999942779541,5.909999847412109,6.5,16000.0,6.5,0.16666666666666666,0.9724517906336089,0.0,0.0
BIOM3.SA,2022-12-21,6.489999771118164,6.510000228881836,6.25,6.25,21300.0,6.25,0.3333333333333333,0.9752066115702479,0.0,0.0
BIOM3.SA,2022-12-22,6.380000114440918,6.5,6.010000228881836,6.010000228881836,3000.0,6.010000228881836,0.5,0.977961432506887,0.0,0.0
BIOM3.SA,2022-12-23,6.380000114440918,6.5,6.010000228881836,6.010000228881836,3000.0,6.010000228881836,0.5,0.977961432506887,0.0,0.0
BIOM3.SA,2022-12-25,6.179999828338623,6.289999961853027,6.0,6.28000020980835,12200.0,6.28000020980835,1.0,0.9862258953168044,0.0,0.0
BIOM3.SA,2022-12-26,6.349999904632568,6.5,6.079999923706055,6.099999904632568,8000.0,6.099999904632568,0.0,0.9889807162534435,0.0,0.0
BIOM3.SA,2022-12-27,6.300000190734863,6.599999904632568,6.25,6.579999923706055,9400.0,6.579999923706055,0.16666666666666666,0.9917355371900827,0.0,0.0
BIOM3.SA,2022-12-28,6.639999866485596,6.940000057220459,6.400000095367432,6.789999961853027,7600.0,6.789999961853027,0.3333333333333333,0.9944903581267218,0.0,0.0
BIOM3.SA,2022-12-29,6.639999866485596,6.940000057220459,6.400000095367432,6.789999961853027,7600.0,6.789999961853027,0.3333333333333333,0.9944903581267218,0.0,0.0
BIOM3.SA,2022-12-30,6.639999866485596,6.940000057220459,6.400000095367432,6.789999961853027,7600.0,6.789999961853027,0.3333333333333333,0.9944903581267218,0.0,0.0
BIOM3.SA,2023-01-01,6.650000095367432,6.800000190734863,6.199999809265137,6.800000190734863,33800.0,6.800000190734863,1.0,0.0,0.0,0.0
BIOM3.SA,2023-01-02,6.800000190734863,7.199999809265137,6.360000133514404,6.389999866485596,74600.0,6.389999866485596,0.0,0.0027548209366391185,0.0,0.0
BIOM3.SA,2023-01-03,6.420000076293945,6.639999866485596,6.300000190734863,6.300000190734863,6100.0,6.300000190734863,0.16666666666666666,0.005509641873278237,0.0,0.0
BIOM3.SA,2023-01-04,6.329999923706055,6.710000038146973,6.329999923706055,6.369999885559082,4300.0,6.369999885559082,0.3333333333333333,0.008264462809917356,0.0,0.0
BIOM3.SA,2023-01-05,6.449999809265137,6.53000020980835,6.300000190734863,6.349999904632568,13600.0,6.349999904632568,0.5,0.011019283746556474,0.0,0.0
BIOM3.SA,2023-01-06,6.449999809265137,6.53000020980835,6.300000190734863,6.349999904632568,13600.0,6.349999904632568,0.5,0.011019283746556474,0.0,0.0
BIOM3.SA,2023-01-08,6.300000190734863,6.449999809265137,6.300000190734863,6.300000190734863,4900.0,6.300000190734863,1.0,0.01928374655647383,0.0,0.0
BIOM3.SA,2023-01-09,6.400000095367432,6.480000019073486,6.260000228881836,6.46999979019165,9700.0,6.46999979019165,0.0,0.02203856749311295,0.0,0.0
BIOM3.SA,2023-01-10,6.550000190734863,6.96999979019165,6.269999980926514,6.829999923706055,25700.0,6.829999923706055,0.16666666666666666,0.024793388429752067,0.0,0.0
BIOM3.SA,2023-01-11,6.800000190734863,6.920000076293945,6.300000190734863,6.300000190734863,16600.0,6.300000190734863,0.3333333333333333,0.027548209366391185,0.0,0.0
BIOM3.SA,2023-01-12,6.25,6.449999809265137,6.199999809265137,6.199999809265137,3400.0,6.199999809265137,0.5,0.030303030303030304,0.0,0.0
BIOM3.SA,2023-01-13,6.25,6.449999809265137,6.199999809265137,6.199999809265137,3400.0,6.199999809265137,0.5,0.030303030303030304,0.0,0.0
BIOM3.SA,2023-01-15,6.329999923706055,6.349999904632568,6.150000095367432,6.150000095367432,4900.0,6.150000095367432,1.0,0.03856749311294766,0.0,0.0
BIOM3.SA,2023-01-16,6.300000190734863,6.300000190734863,6.190000057220459,6.190000057220459,1000.0,6.190000057220459,0.0,0.04132231404958678,0.0,0.0
BIOM3.SA,2023-01-17,6.309999942779541,6.699999809265137,6.25,6.320000171661377,23000.0,6.320000171661377,0.16666666666666666,0.0440771349862259,0.0,0.0
BIOM3.SA,2023-01-18,6.239999771118164,6.25,6.150000095367432,6.150000095367432,18000.0,6.150000095367432,0.3333333333333333,0.046831955922865015,0.0,0.0
BIOM3.SA,2023-01-19,6.28000020980835,6.480000019073486,6.099999904632568,6.099999904632568,20300.0,6.099999904632568,0.5,0.049586776859504134,0.0,0.0
BIOM3.SA,2023-01-20,6.28000020980835,6.480000019073486,6.099999904632568,6.099999904632568,20300.0,6.099999904632568,0.5,0.049586776859504134,0.0,0.0
BIOM3.SA,2023-01-22,6.130000114440918,6.130000114440918,5.840000152587891,5.840000152587891,9300.0,5.840000152587891,1.0,0.05785123966942149,0.0,0.0
BIOM3.SA,2023-01-23,5.96999979019165,6.050000190734863,5.820000171661377,5.980000019073486,7000.0,5.980000019073486,0.0,0.06060606060606061,0.0,0.0
BIOM3.SA,2023-01-24,5.989999771118164,6.420000076293945,5.989999771118164,6.300000190734863,5800.0,6.300000190734863,0.16666666666666666,0.06336088154269973,0.0,0.0
BIOM3.SA,2023-01-25,6.46999979019165,6.46999979019165,6.0,6.010000228881836,9500.0,6.010000228881836,0.3333333333333333,0.06611570247933884,0.0,0.0
BIOM3.SA,2023-01-26,6.139999866485596,6.139999866485596,6.070000171661377,6.139999866485596,3800.0,6.139999866485596,0.5,0.06887052341597796,0.0,0.0
BIOM3.SA,2023-01-27,6.139999866485596,6.139999866485596,6.070000171661377,6.139999866485596,3800.0,6.139999866485596,0.5,0.06887052341597796,0.0,0.0
BIOM3.SA,2023-01-29,6.150000095367432,6.150000095367432,6.050000190734863,6.050000190734863,800.0,6.050000190734863,1.0,0.07713498622589532,0.0,0.0
BIOM3.SA,2023-01-30,6.0,6.0,5.940000057220459,5.949999809265137,2700.0,5.949999809265137,0.0,0.07988980716253444,0.0,0.0
BIOM3.SA,2023-01-31,5.900000095367432,5.949999809265137,5.730000019073486,5.730000019073486,4600.0,5.730000019073486,0.16666666666666666,0.08264462809917356,0.0,0.0
BIOM3.SA,2023-02-01,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,600.0,5.800000190734863,0.3333333333333333,0.08539944903581267,0.0,0.0
BIOM3.SA,2023-02-02,5.670000076293945,5.949999809265137,5.550000190734863,5.820000171661377,9800.0,5.820000171661377,0.5,0.0881542699724518,0.0,0.0
BIOM3.SA,2023-02-03,5.670000076293945,5.949999809265137,5.550000190734863,5.820000171661377,9800.0,5.820000171661377,0.5,0.0881542699724518,0.0,0.0
BIOM3.SA,2023-02-05,5.989999771118164,5.989999771118164,5.510000228881836,5.510000228881836,3200.0,5.510000228881836,1.0,0.09641873278236915,0.0,0.0
BIOM3.SA,2023-02-06,5.690000057220459,5.760000228881836,5.449999809265137,5.449999809265137,1600.0,5.449999809265137,0.0,0.09917355371900827,0.0,0.0
BIOM3.SA,2023-02-07,5.480000019073486,5.710000038146973,5.460000038146973,5.519999980926514,4200.0,5.519999980926514,0.16666666666666666,0.10192837465564739,0.0,0.0
BIOM3.SA,2023-02-08,5.670000076293945,5.679999828338623,5.429999828338623,5.53000020980835,1800.0,5.53000020980835,0.3333333333333333,0.1046831955922865,0.0,0.0
BIOM3.SA,2023-02-09,5.610000133514404,5.610000133514404,5.340000152587891,5.360000133514404,2400.0,5.360000133514404,0.5,0.10743801652892562,0.0,0.0
BIOM3.SA,2023-02-10,5.610000133514404,5.610000133514404,5.340000152587891,5.360000133514404,2400.0,5.360000133514404,0.5,0.10743801652892562,0.0,0.0
BIOM3.SA,2023-02-12,5.5,5.570000171661377,5.099999904632568,5.369999885559082,19400.0,5.369999885559082,1.0,0.11570247933884298,0.0,0.0
BIOM3.SA,2023-02-13,5.429999828338623,5.429999828338623,5.110000133514404,5.179999828338623,13100.0,5.179999828338623,0.0,0.1184573002754821,0.0,0.0
BIOM3.SA,2023-02-14,5.199999809265137,5.409999847412109,5.139999866485596,5.260000228881836,21900.0,5.260000228881836,0.16666666666666666,0.12121212121212122,0.0,0.0
BIOM3.SA,2023-02-15,5.349999904632568,5.429999828338623,5.150000095367432,5.150000095367432,26500.0,5.150000095367432,0.3333333333333333,0.12396694214876033,0.0,0.0
BIOM3.SA,2023-02-16,5.239999771118164,5.449999809265137,5.170000076293945,5.210000038146973,11300.0,5.210000038146973,0.5,0.12672176308539945,0.0,0.0
BIOM3.SA,2023-02-17,5.239999771118164,5.449999809265137,5.170000076293945,5.210000038146973,11300.0,5.210000038146973,0.5,0.12672176308539945,0.0,0.0
BIOM3.SA,2023-02-21,5.300000190734863,5.420000076293945,5.190000057220459,5.260000228881836,5500.0,5.260000228881836,0.16666666666666666,0.14049586776859505,0.0,0.0
BIOM3.SA,2023-02-22,5.199999809265137,5.300000190734863,4.989999771118164,4.989999771118164,10900.0,4.989999771118164,0.3333333333333333,0.14325068870523416,0.0,0.0
BIOM3.SA,2023-02-23,5.099999904632568,5.190000057220459,4.71999979019165,4.75,17100.0,4.75,0.5,0.14600550964187328,0.0,0.0
BIOM3.SA,2023-02-24,5.099999904632568,5.190000057220459,4.71999979019165,4.75,17100.0,4.75,0.5,0.14600550964187328,0.0,0.0
BIOM3.SA,2023-02-26,4.849999904632568,4.940000057220459,4.619999885559082,4.650000095367432,7900.0,4.650000095367432,1.0,0.15426997245179064,0.0,0.0
BIOM3.SA,2023-02-27,4.559999942779541,4.869999885559082,4.409999847412109,4.440000057220459,10000.0,4.440000057220459,0.0,0.15702479338842976,0.0,0.0
BIOM3.SA,2023-02-28,4.480000019073486,4.699999809265137,3.990000009536743,3.990000009536743,15700.0,3.990000009536743,0.16666666666666666,0.15977961432506887,0.0,0.0
BIOM3.SA,2023-03-01,4.130000114440918,4.610000133514404,4.099999904632568,4.239999771118164,21400.0,4.239999771118164,0.3333333333333333,0.162534435261708,0.0,0.0
BIOM3.SA,2023-03-02,4.059999942779541,4.289999961853027,3.880000114440918,4.289999961853027,19400.0,4.289999961853027,0.5,0.1652892561983471,0.0,0.0
BIOM3.SA,2023-03-03,4.059999942779541,4.289999961853027,3.880000114440918,4.289999961853027,19400.0,4.289999961853027,0.5,0.1652892561983471,0.0,0.0
BIOM3.SA,2023-03-05,4.25,4.340000152587891,4.119999885559082,4.329999923706055,11000.0,4.329999923706055,1.0,0.17355371900826447,0.0,0.0
BIOM3.SA,2023-03-06,4.21999979019165,4.440000057220459,4.090000152587891,4.099999904632568,12400.0,4.099999904632568,0.0,0.1763085399449036,0.0,0.0
BIOM3.SA,2023-03-07,4.099999904632568,4.190000057220459,4.099999904632568,4.099999904632568,4500.0,4.099999904632568,0.16666666666666666,0.1790633608815427,0.0,0.0
BIOM3.SA,2023-03-08,4.110000133514404,4.28000020980835,4.110000133514404,4.190000057220459,13700.0,4.190000057220459,0.3333333333333333,0.18181818181818182,0.0,0.0
BIOM3.SA,2023-03-09,4.210000038146973,4.210000038146973,4.059999942779541,4.150000095367432,6700.0,4.150000095367432,0.5,0.18457300275482094,0.0,0.0
BIOM3.SA,2023-03-10,4.210000038146973,4.210000038146973,4.059999942779541,4.150000095367432,6700.0,4.150000095367432,0.5,0.18457300275482094,0.0,0.0
BIOM3.SA,2023-03-12,4.050000190734863,4.050000190734863,3.0999999046325684,3.7100000381469727,98500.0,3.7100000381469727,1.0,0.1928374655647383,0.0,0.0
BIOM3.SA,2023-03-13,3.7300000190734863,4.539999961853027,3.7100000381469727,4.539999961853027,61700.0,4.539999961853027,0.0,0.19559228650137742,0.0,0.0
BIOM3.SA,2023-03-14,4.289999961853027,5.96999979019165,4.090000152587891,4.800000190734863,87100.0,4.800000190734863,0.16666666666666666,0.19834710743801653,0.0,0.0
BIOM3.SA,2023-03-15,4.730000019073486,5.699999809265137,4.610000133514404,5.050000190734863,61100.0,5.050000190734863,0.3333333333333333,0.20110192837465565,0.0,0.0
BIOM3.SA,2023-03-16,5.210000038146973,5.519999980926514,4.550000190734863,5.429999828338623,50700.0,5.429999828338623,0.5,0.20385674931129477,0.0,0.0
BIOM3.SA,2023-03-17,5.210000038146973,5.519999980926514,4.550000190734863,5.429999828338623,50700.0,5.429999828338623,0.5,0.20385674931129477,0.0,0.0
BIOM3.SA,2023-03-19,5.25,5.429999828338623,4.849999904632568,4.929999828338623,18000.0,4.929999828338623,1.0,0.21212121212121213,0.0,0.0
BIOM3.SA,2023-03-20,4.989999771118164,5.230000019073486,4.739999771118164,5.099999904632568,287200.0,5.099999904632568,0.0,0.21487603305785125,0.0,0.0
BIOM3.SA,2023-03-21,5.0,5.0,4.659999847412109,4.659999847412109,12800.0,4.659999847412109,0.16666666666666666,0.21763085399449036,0.0,0.0
BIOM3.SA,2023-03-22,4.739999771118164,4.909999847412109,4.300000190734863,4.570000171661377,10300.0,4.570000171661377,0.3333333333333333,0.22038567493112948,0.0,0.0
BIOM3.SA,2023-03-23,4.619999885559082,4.650000095367432,4.269999980926514,4.369999885559082,32000.0,4.369999885559082,0.5,0.2231404958677686,0.0,0.0
BIOM3.SA,2023-03-24,4.619999885559082,4.650000095367432,4.269999980926514,4.369999885559082,32000.0,4.369999885559082,0.5,0.2231404958677686,0.0,0.0
BIOM3.SA,2023-03-26,4.400000095367432,4.400000095367432,3.990000009536743,4.139999866485596,29900.0,4.139999866485596,1.0,0.23140495867768596,0.0,0.0
BIOM3.SA,2023-03-27,4.139999866485596,4.320000171661377,3.9200000762939453,3.930000066757202,26600.0,3.930000066757202,0.0,0.23415977961432508,0.0,0.0
BIOM3.SA,2023-03-28,4.039999961853027,4.159999847412109,3.690000057220459,3.9100000858306885,13800.0,3.9100000858306885,0.16666666666666666,0.2369146005509642,0.0,0.0
BIOM3.SA,2023-03-29,3.930000066757202,4.070000171661377,3.869999885559082,3.869999885559082,7000.0,3.869999885559082,0.3333333333333333,0.2396694214876033,0.0,0.0
BIOM3.SA,2023-03-30,3.950000047683716,3.9800000190734863,3.5999999046325684,3.809999942779541,23800.0,3.809999942779541,0.5,0.24242424242424243,0.0,0.0
BIOM3.SA,2023-03-31,3.950000047683716,3.9800000190734863,3.5999999046325684,3.809999942779541,23800.0,3.809999942779541,0.5,0.24242424242424243,0.0,0.0
BIOM3.SA,2023-04-02,3.819999933242798,3.9800000190734863,3.6700000762939453,3.9200000762939453,13200.0,3.9200000762939453,1.0,0.25068870523415976,0.0,0.0
BIOM3.SA,2023-04-03,3.809999942779541,3.950000047683716,3.799999952316284,3.890000104904175,4400.0,3.890000104904175,0.0,0.2534435261707989,0.0,0.0
BIOM3.SA,2023-04-04,3.809999942779541,3.9200000762939453,3.680000066757202,3.819999933242798,7800.0,3.819999933242798,0.16666666666666666,0.256198347107438,0.0,0.0
BIOM3.SA,2023-04-05,3.740000009536743,3.8499999046325684,3.640000104904175,3.799999952316284,6900.0,3.799999952316284,0.3333333333333333,0.25895316804407714,0.0,0.0
BIOM3.SA,2023-04-06,3.740000009536743,3.8499999046325684,3.640000104904175,3.799999952316284,6900.0,3.799999952316284,0.3333333333333333,0.25895316804407714,0.0,0.0
BIOM3.SA,2023-04-09,3.819999933242798,3.9000000953674316,3.6700000762939453,3.799999952316284,10800.0,3.799999952316284,1.0,0.2699724517906336,0.0,0.0
BIOM3.SA,2023-04-10,3.9000000953674316,4.079999923706055,3.8499999046325684,3.869999885559082,11100.0,3.869999885559082,0.0,0.2727272727272727,0.0,0.0
BIOM3.SA,2023-04-11,3.950000047683716,4.0,3.8299999237060547,3.9800000190734863,21100.0,3.9800000190734863,0.16666666666666666,0.27548209366391185,0.0,0.0
BIOM3.SA,2023-04-12,4.0,4.150000095367432,3.930000066757202,3.9600000381469727,45100.0,3.9600000381469727,0.3333333333333333,0.27823691460055094,0.0,0.0
BIOM3.SA,2023-04-13,4.010000228881836,4.050000190734863,3.890000104904175,4.03000020980835,18600.0,4.03000020980835,0.5,0.2809917355371901,0.0,0.0
BIOM3.SA,2023-04-14,4.010000228881836,4.050000190734863,3.890000104904175,4.03000020980835,18600.0,4.03000020980835,0.5,0.2809917355371901,0.0,0.0
BIOM3.SA,2023-04-16,4.110000133514404,4.119999885559082,3.950000047683716,3.990000009536743,18100.0,3.990000009536743,1.0,0.2892561983471074,0.0,0.0
BIOM3.SA,2023-04-17,4.099999904632568,4.099999904632568,3.7200000286102295,3.8299999237060547,18000.0,3.8299999237060547,0.0,0.29201101928374656,0.0,0.0
BIOM3.SA,2023-04-18,3.940000057220459,3.990000009536743,3.740000009536743,3.9000000953674316,17900.0,3.9000000953674316,0.16666666666666666,0.29476584022038566,0.0,0.0
BIOM3.SA,2023-04-19,3.9800000190734863,4.079999923706055,3.6500000953674316,3.6500000953674316,21700.0,3.6500000953674316,0.3333333333333333,0.2975206611570248,0.0,0.0
BIOM3.SA,2023-04-20,3.9800000190734863,4.079999923706055,3.6500000953674316,3.6500000953674316,21700.0,3.6500000953674316,0.3333333333333333,0.2975206611570248,0.0,0.0
BIOM3.SA,2023-04-23,3.75,3.890000104904175,3.609999895095825,3.619999885559082,9200.0,3.619999885559082,1.0,0.3085399449035813,0.0,0.0
BIOM3.SA,2023-04-24,3.700000047683716,3.7899999618530273,3.5999999046325684,3.6600000858306885,19700.0,3.6600000858306885,0.0,0.31129476584022037,0.0,0.0
BIOM3.SA,2023-04-25,3.740000009536743,3.880000114440918,3.6500000953674316,3.880000114440918,8000.0,3.880000114440918,0.16666666666666666,0.3140495867768595,0.0,0.0
BIOM3.SA,2023-04-26,3.8499999046325684,3.9000000953674316,3.680000066757202,3.819999933242798,8200.0,3.819999933242798,0.3333333333333333,0.3168044077134986,0.0,0.0
