symbol,date,open,high,low,close,volume,adjclose,weekday,yearday,dividends,splits
PDTC3.SA,2022-10-04,3.4200000762939453,3.450000047683716,3.3399999141693115,3.380000114440918,41100.0,3.380000114440918,0.16666666666666666,0.7603305785123967,0.0,0.0
PDTC3.SA,2022-10-05,3.390000104904175,3.4200000762939453,3.319999933242798,3.390000104904175,35500.0,3.390000104904175,0.3333333333333333,0.7630853994490359,0.0,0.0
PDTC3.SA,2022-10-06,3.430000066757202,3.700000047683716,3.2699999809265137,3.690000057220459,110100.0,3.690000057220459,0.5,0.7658402203856749,0.0,0.0
PDTC3.SA,2022-10-07,3.430000066757202,3.700000047683716,3.2699999809265137,3.690000057220459,110100.0,3.690000057220459,0.5,0.7658402203856749,0.0,0.0
PDTC3.SA,2022-10-09,3.630000114440918,3.680000066757202,3.509999990463257,3.5899999141693115,79700.0,3.5899999141693115,1.0,0.7741046831955923,0.0,0.0
PDTC3.SA,2022-10-10,3.5999999046325684,3.7300000190734863,3.559999942779541,3.5899999141693115,78500.0,3.5899999141693115,0.0,0.7768595041322314,0.0,0.0
PDTC3.SA,2022-10-11,3.5999999046325684,3.7300000190734863,3.559999942779541,3.5899999141693115,78500.0,3.5899999141693115,0.0,0.7768595041322314,0.0,0.0
PDTC3.SA,2022-10-12,3.619999885559082,4.0,3.5,3.950000047683716,152900.0,3.950000047683716,0.3333333333333333,0.7823691460055097,0.0,0.0
PDTC3.SA,2022-10-13,4.019999980926514,4.199999809265137,3.9600000381469727,4.099999904632568,182300.0,4.099999904632568,0.5,0.7851239669421488,0.0,0.0
PDTC3.SA,2022-10-14,4.019999980926514,4.199999809265137,3.9600000381469727,4.099999904632568,182300.0,4.099999904632568,0.5,0.7851239669421488,0.0,0.0
PDTC3.SA,2022-10-16,3.9800000190734863,4.119999885559082,3.9200000762939453,4.0,48900.0,4.0,1.0,0.7933884297520661,0.0,0.0
PDTC3.SA,2022-10-17,4.090000152587891,4.289999961853027,3.869999885559082,3.869999885559082,107900.0,3.869999885559082,0.0,0.7961432506887053,0.0,0.0
PDTC3.SA,2022-10-18,4.010000228881836,4.139999866485596,3.859999895095825,4.059999942779541,69900.0,4.059999942779541,0.16666666666666666,0.7988980716253443,0.0,0.0
PDTC3.SA,2022-10-19,4.159999847412109,4.53000020980835,4.070000171661377,4.239999771118164,199200.0,4.239999771118164,0.3333333333333333,0.8016528925619835,0.0,0.0
PDTC3.SA,2022-10-20,4.289999961853027,4.320000171661377,4.039999961853027,4.039999961853027,94700.0,4.039999961853027,0.5,0.8044077134986226,0.0,0.0
PDTC3.SA,2022-10-21,4.289999961853027,4.320000171661377,4.039999961853027,4.039999961853027,94700.0,4.039999961853027,0.5,0.8044077134986226,0.0,0.0
PDTC3.SA,2022-10-23,4.03000020980835,4.070000171661377,3.890000104904175,3.890000104904175,47600.0,3.890000104904175,1.0,0.8126721763085399,0.0,0.0
PDTC3.SA,2022-10-24,3.9700000286102295,3.9800000190734863,3.859999895095825,3.9600000381469727,38200.0,3.9600000381469727,0.0,0.8154269972451791,0.0,0.0
PDTC3.SA,2022-10-25,3.9200000762939453,4.059999942779541,3.8499999046325684,3.8499999046325684,53000.0,3.8499999046325684,0.16666666666666666,0.8181818181818182,0.0,0.0
PDTC3.SA,2022-10-26,3.8299999237060547,3.9100000858306885,3.7100000381469727,3.759999990463257,55600.0,3.759999990463257,0.3333333333333333,0.8209366391184573,0.0,0.0
PDTC3.SA,2022-10-27,3.7100000381469727,3.819999933242798,3.700000047683716,3.809999942779541,32200.0,3.809999942779541,0.5,0.8236914600550964,0.0,0.0
PDTC3.SA,2022-10-28,3.7100000381469727,3.819999933242798,3.700000047683716,3.809999942779541,32200.0,3.809999942779541,0.5,0.8236914600550964,0.0,0.0
PDTC3.SA,2022-10-30,3.690000057220459,3.8399999141693115,3.5799999237060547,3.5999999046325684,46100.0,3.5999999046325684,1.0,0.8319559228650137,0.0,0.0
PDTC3.SA,2022-10-31,3.7300000190734863,3.809999942779541,3.6500000953674316,3.680000066757202,71500.0,3.680000066757202,0.0,0.8347107438016529,0.0,0.0
PDTC3.SA,2022-11-01,3.7300000190734863,3.809999942779541,3.6500000953674316,3.680000066757202,71500.0,3.680000066757202,0.0,0.8347107438016529,0.0,0.0
PDTC3.SA,2022-11-02,3.6600000858306885,3.740000009536743,3.5999999046325684,3.700000047683716,34700.0,3.700000047683716,0.3333333333333333,0.8402203856749312,0.0,0.0
PDTC3.SA,2022-11-03,3.7300000190734863,3.799999952316284,3.619999885559082,3.6600000858306885,36800.0,3.6600000858306885,0.5,0.8429752066115702,0.0,0.0
PDTC3.SA,2022-11-04,3.7300000190734863,3.799999952316284,3.619999885559082,3.6600000858306885,36800.0,3.6600000858306885,0.5,0.8429752066115702,0.0,0.0
PDTC3.SA,2022-11-06,3.6500000953674316,3.8499999046325684,3.5899999141693115,3.700000047683716,68400.0,3.700000047683716,1.0,0.8512396694214877,0.0,0.0
PDTC3.SA,2022-11-07,3.75,3.7899999618530273,3.680000066757202,3.7799999713897705,36900.0,3.7799999713897705,0.0,0.8539944903581267,0.0,0.0
PDTC3.SA,2022-11-08,3.819999933242798,3.819999933242798,3.630000114440918,3.6600000858306885,34700.0,3.6600000858306885,0.16666666666666666,0.8567493112947658,0.0,0.0
PDTC3.SA,2022-11-09,3.700000047683716,3.700000047683716,3.3499999046325684,3.549999952316284,44200.0,3.549999952316284,0.3333333333333333,0.859504132231405,0.0,0.0
PDTC3.SA,2022-11-10,3.4800000190734863,3.740000009536743,3.4800000190734863,3.7300000190734863,47600.0,3.7300000190734863,0.5,0.8622589531680441,0.0,0.0
PDTC3.SA,2022-11-11,3.4800000190734863,3.740000009536743,3.4800000190734863,3.7300000190734863,47600.0,3.7300000190734863,0.5,0.8622589531680441,0.0,0.0
PDTC3.SA,2022-11-13,3.690000057220459,3.8399999141693115,3.690000057220459,3.799999952316284,51800.0,3.799999952316284,1.0,0.8705234159779615,0.0,0.0
PDTC3.SA,2022-11-14,3.690000057220459,3.8399999141693115,3.690000057220459,3.799999952316284,51800.0,3.799999952316284,1.0,0.8705234159779615,0.0,0.0
PDTC3.SA,2022-11-15,3.7699999809265137,3.809999942779541,3.5199999809265137,3.5199999809265137,69500.0,3.5199999809265137,0.16666666666666666,0.8760330578512396,0.0,0.0
PDTC3.SA,2022-11-16,3.5199999809265137,3.6700000762939453,3.25,3.6700000762939453,89900.0,3.6700000762939453,0.3333333333333333,0.8787878787878788,0.0,0.0
PDTC3.SA,2022-11-17,3.7100000381469727,3.819999933242798,3.380000114440918,3.4200000762939453,95900.0,3.4200000762939453,0.5,0.8815426997245179,0.0,0.0
PDTC3.SA,2022-11-18,3.7100000381469727,3.819999933242798,3.380000114440918,3.4200000762939453,95900.0,3.4200000762939453,0.5,0.8815426997245179,0.0,0.0
PDTC3.SA,2022-11-20,3.4200000762939453,3.440000057220459,3.2200000286102295,3.309999942779541,41600.0,3.309999942779541,1.0,0.8898071625344353,0.0,0.0
PDTC3.SA,2022-11-21,3.4000000953674316,3.4000000953674316,3.259999990463257,3.259999990463257,21100.0,3.259999990463257,0.0,0.8925619834710744,0.0,0.0
PDTC3.SA,2022-11-22,3.3399999141693115,3.4700000286102295,3.180000066757202,3.380000114440918,48200.0,3.380000114440918,0.16666666666666666,0.8953168044077136,0.0,0.0
PDTC3.SA,2022-11-23,3.4700000286102295,3.6600000858306885,3.3299999237060547,3.509999990463257,28600.0,3.509999990463257,0.3333333333333333,0.8980716253443526,0.0,0.0
PDTC3.SA,2022-11-24,3.509999990463257,3.549999952316284,3.380000114440918,3.4100000858306885,23800.0,3.4100000858306885,0.5,0.9008264462809917,0.0,0.0
PDTC3.SA,2022-11-25,3.509999990463257,3.549999952316284,3.380000114440918,3.4100000858306885,23800.0,3.4100000858306885,0.5,0.9008264462809917,0.0,0.0
PDTC3.SA,2022-11-27,3.5,3.5,3.4000000953674316,3.4200000762939453,23500.0,3.4200000762939453,1.0,0.9090909090909091,0.0,0.0
PDTC3.SA,2022-11-28,3.390000104904175,3.4700000286102295,3.3499999046325684,3.4000000953674316,23200.0,3.4000000953674316,0.0,0.9118457300275482,0.0,0.0
PDTC3.SA,2022-11-29,3.4200000762939453,3.450000047683716,3.309999942779541,3.3299999237060547,23100.0,3.3299999237060547,0.16666666666666666,0.9146005509641874,0.0,0.0
PDTC3.SA,2022-11-30,3.309999942779541,3.4700000286102295,3.299999952316284,3.450000047683716,28900.0,3.450000047683716,0.3333333333333333,0.9173553719008265,0.0,0.0
PDTC3.SA,2022-12-01,3.430000066757202,3.569999933242798,3.430000066757202,3.440000057220459,51400.0,3.440000057220459,0.5,0.9201101928374655,0.0,0.0
PDTC3.SA,2022-12-02,3.430000066757202,3.569999933242798,3.430000066757202,3.440000057220459,51400.0,3.440000057220459,0.5,0.9201101928374655,0.0,0.0
PDTC3.SA,2022-12-04,3.4600000381469727,3.4600000381469727,3.380000114440918,3.4000000953674316,30400.0,3.4000000953674316,1.0,0.928374655647383,0.0,0.0
PDTC3.SA,2022-12-05,3.440000057220459,3.490000009536743,3.4000000953674316,3.4000000953674316,26300.0,3.4000000953674316,0.0,0.931129476584022,0.0,0.0
PDTC3.SA,2022-12-06,3.369999885559082,3.450000047683716,3.3499999046325684,3.390000104904175,22000.0,3.390000104904175,0.16666666666666666,0.9338842975206612,0.0,0.0
PDTC3.SA,2022-12-07,3.4100000858306885,3.4100000858306885,3.299999952316284,3.299999952316284,21200.0,3.299999952316284,0.3333333333333333,0.9366391184573003,0.0,0.0
PDTC3.SA,2022-12-08,3.2899999618530273,3.380000114440918,3.180000066757202,3.200000047683716,30600.0,3.200000047683716,0.5,0.9393939393939394,0.0,0.0
PDTC3.SA,2022-12-09,3.2899999618530273,3.380000114440918,3.180000066757202,3.200000047683716,30600.0,3.200000047683716,0.5,0.9393939393939394,0.0,0.0
PDTC3.SA,2022-12-11,3.1600000858306885,3.2100000381469727,2.9700000286102295,3.180000066757202,48900.0,3.180000066757202,1.0,0.9476584022038568,0.0,0.0
PDTC3.SA,2022-12-12,3.0999999046325684,3.190000057220459,2.9700000286102295,3.0,30800.0,3.0,0.0,0.9504132231404959,0.0,0.0
PDTC3.SA,2022-12-13,2.990000009536743,3.009999990463257,2.859999895095825,2.950000047683716,40100.0,2.950000047683716,0.16666666666666666,0.953168044077135,0.0,0.0
PDTC3.SA,2022-12-14,2.950000047683716,2.950000047683716,2.880000114440918,2.9000000953674316,45500.0,2.9000000953674316,0.3333333333333333,0.9559228650137741,0.0,0.0
PDTC3.SA,2022-12-15,2.9000000953674316,3.0,2.890000104904175,3.0,26000.0,3.0,0.5,0.9586776859504132,0.0,0.0
PDTC3.SA,2022-12-16,2.9000000953674316,3.0,2.890000104904175,3.0,26000.0,3.0,0.5,0.9586776859504132,0.0,0.0
PDTC3.SA,2022-12-18,2.9800000190734863,3.069999933242798,2.9600000381469727,3.0,22400.0,3.0,1.0,0.9669421487603306,0.0,0.0
PDTC3.SA,2022-12-19,3.0,3.0899999141693115,2.990000009536743,3.0899999141693115,36100.0,3.0899999141693115,0.0,0.9696969696969697,0.0,0.0
PDTC3.SA,2022-12-20,3.0799999237060547,3.0899999141693115,3.0399999618530273,3.049999952316284,15900.0,3.049999952316284,0.16666666666666666,0.9724517906336089,0.0,0.0
PDTC3.SA,2022-12-21,3.0199999809265137,3.109999895095825,2.9600000381469727,3.0299999713897705,17100.0,3.0299999713897705,0.3333333333333333,0.9752066115702479,0.0,0.0
PDTC3.SA,2022-12-22,3.049999952316284,3.059999942779541,3.0,3.049999952316284,21800.0,3.049999952316284,0.5,0.977961432506887,0.0,0.0
PDTC3.SA,2022-12-23,3.049999952316284,3.059999942779541,3.0,3.049999952316284,21800.0,3.049999952316284,0.5,0.977961432506887,0.0,0.0
PDTC3.SA,2022-12-25,3.0899999141693115,3.1500000953674316,3.0199999809265137,3.1500000953674316,37200.0,3.1500000953674316,1.0,0.9862258953168044,0.0,0.0
PDTC3.SA,2022-12-26,3.1500000953674316,3.1700000762939453,3.0,3.0,20600.0,3.0,0.0,0.9889807162534435,0.0,0.0
PDTC3.SA,2022-12-27,3.009999990463257,3.200000047683716,2.990000009536743,3.200000047683716,31300.0,3.200000047683716,0.16666666666666666,0.9917355371900827,0.0,0.0
PDTC3.SA,2022-12-28,3.190000057220459,3.2200000286102295,3.0299999713897705,3.059999942779541,32300.0,3.059999942779541,0.3333333333333333,0.9944903581267218,0.0,0.0
PDTC3.SA,2022-12-29,3.190000057220459,3.2200000286102295,3.0299999713897705,3.059999942779541,32300.0,3.059999942779541,0.3333333333333333,0.9944903581267218,0.0,0.0
PDTC3.SA,2022-12-30,3.190000057220459,3.2200000286102295,3.0299999713897705,3.059999942779541,32300.0,3.059999942779541,0.3333333333333333,0.9944903581267218,0.0,0.0
PDTC3.SA,2023-01-01,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.0999999046325684,13700.0,3.0999999046325684,1.0,0.0,0.0,0.0
PDTC3.SA,2023-01-02,3.109999895095825,3.2300000190734863,3.0199999809265137,3.109999895095825,18600.0,3.109999895095825,0.0,0.0027548209366391185,0.0,0.0
PDTC3.SA,2023-01-03,3.119999885559082,3.2200000286102295,3.049999952316284,3.2200000286102295,23900.0,3.2200000286102295,0.16666666666666666,0.005509641873278237,0.0,0.0
PDTC3.SA,2023-01-04,3.1600000858306885,3.190000057220459,3.119999885559082,3.180000066757202,20000.0,3.180000066757202,0.3333333333333333,0.008264462809917356,0.0,0.0
PDTC3.SA,2023-01-05,3.200000047683716,3.200000047683716,3.049999952316284,3.049999952316284,34900.0,3.049999952316284,0.5,0.011019283746556474,0.0,0.0
PDTC3.SA,2023-01-06,3.200000047683716,3.200000047683716,3.049999952316284,3.049999952316284,34900.0,3.049999952316284,0.5,0.011019283746556474,0.0,0.0
PDTC3.SA,2023-01-08,3.109999895095825,3.109999895095825,2.990000009536743,3.0,29200.0,3.0,1.0,0.01928374655647383,0.0,0.0
PDTC3.SA,2023-01-09,3.0399999618530273,3.0999999046325684,3.009999990463257,3.049999952316284,15800.0,3.049999952316284,0.0,0.02203856749311295,0.0,0.0
PDTC3.SA,2023-01-10,3.049999952316284,3.0899999141693115,2.990000009536743,2.990000009536743,44200.0,2.990000009536743,0.16666666666666666,0.024793388429752067,0.0,0.0
PDTC3.SA,2023-01-11,3.0199999809265137,3.0899999141693115,3.0,3.0399999618530273,20500.0,3.0399999618530273,0.3333333333333333,0.027548209366391185,0.0,0.0
PDTC3.SA,2023-01-12,3.0299999713897705,3.059999942779541,2.950000047683716,3.0,19800.0,3.0,0.5,0.030303030303030304,0.0,0.0
PDTC3.SA,2023-01-13,3.0299999713897705,3.059999942779541,2.950000047683716,3.0,19800.0,3.0,0.5,0.030303030303030304,0.0,0.0
PDTC3.SA,2023-01-15,3.0,3.0899999141693115,2.950000047683716,3.0899999141693115,27400.0,3.0899999141693115,1.0,0.03856749311294766,0.0,0.0
PDTC3.SA,2023-01-16,3.0999999046325684,3.200000047683716,3.069999933242798,3.200000047683716,24400.0,3.200000047683716,0.0,0.04132231404958678,0.0,0.0
PDTC3.SA,2023-01-17,3.240000009536743,3.299999952316284,3.0,3.0,61100.0,3.0,0.16666666666666666,0.0440771349862259,0.0,0.0
PDTC3.SA,2023-01-18,2.990000009536743,3.119999885559082,2.990000009536743,3.109999895095825,32100.0,3.109999895095825,0.3333333333333333,0.046831955922865015,0.0,0.0
PDTC3.SA,2023-01-19,3.140000104904175,3.1600000858306885,3.0399999618530273,3.0999999046325684,22000.0,3.0999999046325684,0.5,0.049586776859504134,0.0,0.0
PDTC3.SA,2023-01-20,3.140000104904175,3.1600000858306885,3.0399999618530273,3.0999999046325684,22000.0,3.0999999046325684,0.5,0.049586776859504134,0.0,0.0
PDTC3.SA,2023-01-22,3.0999999046325684,3.2699999809265137,3.049999952316284,3.0999999046325684,24900.0,3.0999999046325684,1.0,0.05785123966942149,0.0,0.0
PDTC3.SA,2023-01-23,3.190000057220459,3.2200000286102295,3.0999999046325684,3.1600000858306885,16000.0,3.1600000858306885,0.0,0.06060606060606061,0.0,0.0
PDTC3.SA,2023-01-24,3.1600000858306885,3.25,3.0899999141693115,3.240000009536743,32800.0,3.240000009536743,0.16666666666666666,0.06336088154269973,0.0,0.0
PDTC3.SA,2023-01-25,3.25,3.25,3.049999952316284,3.130000114440918,47600.0,3.130000114440918,0.3333333333333333,0.06611570247933884,0.0,0.0
PDTC3.SA,2023-01-26,3.119999885559082,3.200000047683716,3.059999942779541,3.140000104904175,18200.0,3.140000104904175,0.5,0.06887052341597796,0.0,0.0
PDTC3.SA,2023-01-27,3.119999885559082,3.200000047683716,3.059999942779541,3.140000104904175,18200.0,3.140000104904175,0.5,0.06887052341597796,0.0,0.0
PDTC3.SA,2023-01-29,3.069999933242798,3.130000114440918,3.059999942779541,3.0799999237060547,22100.0,3.0799999237060547,1.0,0.07713498622589532,0.0,0.0
PDTC3.SA,2023-01-30,3.109999895095825,3.180000066757202,3.0,3.0299999713897705,69600.0,3.0299999713897705,0.0,0.07988980716253444,0.0,0.0
PDTC3.SA,2023-01-31,3.059999942779541,3.1600000858306885,2.9800000190734863,3.0,94200.0,3.0,0.16666666666666666,0.08264462809917356,0.0,0.0
PDTC3.SA,2023-02-01,3.0199999809265137,3.119999885559082,3.0,3.0299999713897705,29900.0,3.0299999713897705,0.3333333333333333,0.08539944903581267,0.0,0.0
PDTC3.SA,2023-02-02,3.009999990463257,3.049999952316284,2.9600000381469727,3.0399999618530273,23200.0,3.0399999618530273,0.5,0.0881542699724518,0.0,0.0
PDTC3.SA,2023-02-03,3.009999990463257,3.049999952316284,2.9600000381469727,3.0399999618530273,23200.0,3.0399999618530273,0.5,0.0881542699724518,0.0,0.0
PDTC3.SA,2023-02-05,3.0,3.0,2.890000104904175,2.890000104904175,57000.0,2.890000104904175,1.0,0.09641873278236915,0.0,0.0
PDTC3.SA,2023-02-06,2.880000114440918,2.940000057220459,2.859999895095825,2.880000114440918,13900.0,2.880000114440918,0.0,0.09917355371900827,0.0,0.0
PDTC3.SA,2023-02-07,2.869999885559082,2.890000104904175,2.8399999141693115,2.8499999046325684,11200.0,2.8499999046325684,0.16666666666666666,0.10192837465564739,0.0,0.0
PDTC3.SA,2023-02-08,2.869999885559082,2.890000104904175,2.690000057220459,2.7100000381469727,30400.0,2.7100000381469727,0.3333333333333333,0.1046831955922865,0.0,0.0
PDTC3.SA,2023-02-09,2.7100000381469727,2.7100000381469727,2.569999933242798,2.609999895095825,24700.0,2.609999895095825,0.5,0.10743801652892562,0.0,0.0
PDTC3.SA,2023-02-10,2.7100000381469727,2.7100000381469727,2.569999933242798,2.609999895095825,24700.0,2.609999895095825,0.5,0.10743801652892562,0.0,0.0
PDTC3.SA,2023-02-12,2.609999895095825,2.640000104904175,2.4000000953674316,2.5,85700.0,2.5,1.0,0.11570247933884298,0.0,0.0
PDTC3.SA,2023-02-13,2.5299999713897705,2.5299999713897705,2.390000104904175,2.390000104904175,36500.0,2.390000104904175,0.0,0.1184573002754821,0.0,0.0
PDTC3.SA,2023-02-14,2.4100000858306885,2.430000066757202,2.319999933242798,2.430000066757202,40500.0,2.430000066757202,0.16666666666666666,0.12121212121212122,0.0,0.0
PDTC3.SA,2023-02-15,2.4000000953674316,2.4800000190734863,2.359999895095825,2.380000114440918,30200.0,2.380000114440918,0.3333333333333333,0.12396694214876033,0.0,0.0
PDTC3.SA,2023-02-16,2.3499999046325684,2.4800000190734863,2.25,2.369999885559082,60600.0,2.369999885559082,0.5,0.12672176308539945,0.0,0.0
PDTC3.SA,2023-02-17,2.3499999046325684,2.4800000190734863,2.25,2.369999885559082,60600.0,2.369999885559082,0.5,0.12672176308539945,0.0,0.0
PDTC3.SA,2023-02-21,2.3299999237060547,2.390000104904175,2.3299999237060547,2.369999885559082,13400.0,2.369999885559082,0.16666666666666666,0.14049586776859505,0.0,0.0
PDTC3.SA,2023-02-22,2.4000000953674316,2.440000057220459,2.319999933242798,2.359999895095825,17300.0,2.359999895095825,0.3333333333333333,0.14325068870523416,0.0,0.0
PDTC3.SA,2023-02-23,2.319999933242798,2.369999885559082,2.319999933242798,2.3399999141693115,7800.0,2.3399999141693115,0.5,0.14600550964187328,0.0,0.0
PDTC3.SA,2023-02-24,2.319999933242798,2.369999885559082,2.319999933242798,2.3399999141693115,7800.0,2.3399999141693115,0.5,0.14600550964187328,0.0,0.0
PDTC3.SA,2023-02-26,2.3299999237060547,2.359999895095825,2.2799999713897705,2.2799999713897705,17100.0,2.2799999713897705,1.0,0.15426997245179064,0.0,0.0
PDTC3.SA,2023-02-27,2.299999952316284,2.4600000381469727,2.2799999713897705,2.4600000381469727,26500.0,2.4600000381469727,0.0,0.15702479338842976,0.0,0.0
PDTC3.SA,2023-02-28,2.4700000286102295,2.4700000286102295,2.299999952316284,2.299999952316284,26600.0,2.299999952316284,0.16666666666666666,0.15977961432506887,0.0,0.0
PDTC3.SA,2023-03-01,2.299999952316284,2.3499999046325684,2.259999990463257,2.299999952316284,17200.0,2.299999952316284,0.3333333333333333,0.162534435261708,0.0,0.0
PDTC3.SA,2023-03-02,2.319999933242798,2.380000114440918,2.1700000762939453,2.1700000762939453,16300.0,2.1700000762939453,0.5,0.1652892561983471,0.0,0.0
PDTC3.SA,2023-03-03,2.319999933242798,2.380000114440918,2.1700000762939453,2.1700000762939453,16300.0,2.1700000762939453,0.5,0.1652892561983471,0.0,0.0
PDTC3.SA,2023-03-05,2.299999952316284,2.3299999237060547,2.240000009536743,2.299999952316284,8500.0,2.299999952316284,1.0,0.17355371900826447,0.0,0.0
PDTC3.SA,2023-03-06,2.4100000858306885,2.4600000381469727,2.2799999713897705,2.3499999046325684,16500.0,2.3499999046325684,0.0,0.1763085399449036,0.0,0.0
PDTC3.SA,2023-03-07,2.4000000953674316,2.4600000381469727,2.3299999237060547,2.450000047683716,31900.0,2.450000047683716,0.16666666666666666,0.1790633608815427,0.0,0.0
